delivery_start,profit,number_of_actions
2023-07-09 21:00:00,8.348000000000013,20
2023-07-09 22:00:00,43.727800000000144,36
2023-07-09 23:00:00,69.21520000000002,36
2023-07-10 00:00:00,30.709000000000046,18
2023-07-10 01:00:00,27.47100000000004,19
2023-07-10 02:00:00,50.657400000000074,40
2023-07-10 03:00:00,42.26200000000004,15
2023-07-10 04:00:00,120.68920000000018,32
2023-07-10 05:00:00,170.46300000000033,73
2023-07-10 06:00:00,356.80160000000024,61
2023-07-10 07:00:00,154.01480000000004,89
2023-07-10 08:00:00,83.80300000000025,74
2023-07-10 09:00:00,55.65960000000018,37
2023-07-10 10:00:00,94.4186000000002,46
2023-07-10 11:00:00,87.4512000000001,30
2023-07-10 12:00:00,100.24700000000004,23
2023-07-10 13:00:00,93.55580000000009,21
2023-07-10 14:00:00,68.02100000000003,7
2023-07-10 15:00:00,84.96840000000006,35
2023-07-10 16:00:00,229.24000000000024,36
2023-07-10 17:00:00,256.7082000000003,58
2023-07-10 18:00:00,272.96600000000024,40
2023-07-10 19:00:00,314.16219999999987,93
2023-07-10 20:00:00,499.4095999999995,116
2023-07-10 21:00:00,186.33780000000036,95
2023-07-10 22:00:00,117.97360000000018,57
2023-07-10 23:00:00,103.53280000000034,49
2023-07-11 00:00:00,99.93800000000016,55
2023-07-11 01:00:00,86.34800000000025,65
2023-07-11 02:00:00,84.05700000000013,50
2023-07-11 03:00:00,91.42800000000007,37
2023-07-11 04:00:00,119.28820000000019,58
2023-07-11 05:00:00,174.1030000000003,67
2023-07-11 06:00:00,190.70560000000043,93
2023-07-11 07:00:00,78.42400000000028,53
2023-07-11 08:00:00,48.511999999999915,39
2023-07-11 09:00:00,47.29999999999999,24
2023-07-11 10:00:00,46.09399999999994,34
2023-07-11 11:00:00,62.89599999999996,35
2023-07-11 12:00:00,40.792800000000014,38
2023-07-11 13:00:00,43.30899999999998,19
2023-07-11 14:00:00,46.791999999999945,30
2023-07-11 15:00:00,56.67700000000001,13
2023-07-11 16:00:00,112.1592,27
2023-07-11 17:00:00,193.47500000000028,47
2023-07-11 18:00:00,164.0520000000002,70
2023-07-11 19:00:00,187.33060000000015,50
2023-07-11 20:00:00,215.05120000000022,52
2023-07-11 21:00:00,35.38300000000007,13
2023-07-11 22:00:00,9.756000000000057,7
2023-07-11 23:00:00,46.67000000000006,13
2023-07-12 00:00:00,28.72200000000001,12
2023-07-12 01:00:00,50.25980000000008,26
2023-07-12 02:00:00,64.6560000000001,22
2023-07-12 03:00:00,54.378400000000255,49
2023-07-12 04:00:00,51.902000000000044,22
2023-07-12 05:00:00,51.48700000000022,51
2023-07-12 06:00:00,90.83700000000022,31
2023-07-12 07:00:00,169.72720000000024,34
2023-07-12 08:00:00,146.1432000000001,27
2023-07-12 09:00:00,141.8370000000001,36
2023-07-12 10:00:00,218.9009999999999,74
2023-07-12 11:00:00,153.60539999999995,67
2023-07-12 12:00:00,222.6964,101
2023-07-12 13:00:00,165.7034,74
2023-07-12 14:00:00,127.2889999999999,37
2023-07-12 15:00:00,185.03740000000025,61
2023-07-12 16:00:00,100.19200000000012,29
2023-07-12 17:00:00,126.88259999999997,28
2023-07-12 18:00:00,76.61600000000016,66
2023-07-12 19:00:00,70.41440000000009,37
2023-07-12 20:00:00,12.816600000000022,16
2023-07-12 21:00:00,25.822400000000073,25
2023-07-12 22:00:00,24.239600000000152,35
2023-07-12 23:00:00,20.932000000000087,35
2023-07-13 00:00:00,28.03440000000009,24
2023-07-13 01:00:00,41.77300000000005,20
2023-07-13 02:00:00,56.86380000000023,35
2023-07-13 03:00:00,17.71200000000006,31
2023-07-13 04:00:00,24.421000000000078,25
2023-07-13 05:00:00,46.10420000000025,53
2023-07-13 06:00:00,18.675000000000097,17
2023-07-13 07:00:00,20.363999999999997,13
2023-07-13 08:00:00,20.346200000000024,19
2023-07-13 09:00:00,23.53400000000002,17
2023-07-13 10:00:00,31.886000000000028,21
2023-07-13 11:00:00,69.163,27
2023-07-13 12:00:00,48.400999999999996,41
2023-07-13 13:00:00,25.532000000000004,26
2023-07-13 14:00:00,9.033000000000007,18
2023-07-13 15:00:00,33.7312,20
2023-07-13 16:00:00,103.28800000000003,17
2023-07-13 17:00:00,76.0974000000001,30
2023-07-13 18:00:00,46.820799999999906,29
2023-07-13 19:00:00,108.34340000000017,40
2023-07-13 20:00:00,80.15700000000012,29
2023-07-13 21:00:00,138.78940000000017,39
2023-07-13 22:00:00,31.652200000000107,29
2023-07-13 23:00:00,14.31059999999998,21
2023-07-14 00:00:00,36.818000000000154,32
2023-07-14 01:00:00,29.92320000000015,36
2023-07-14 02:00:00,28.49900000000008,29
2023-07-14 03:00:00,39.263600000000025,34
2023-07-14 04:00:00,41.89640000000011,44
2023-07-14 05:00:00,51.50000000000021,52
2023-07-14 06:00:00,51.4670000000001,51
2023-07-14 07:00:00,40.57000000000022,57
2023-07-14 08:00:00,58.65020000000021,64
2023-07-14 09:00:00,69.05680000000004,45
2023-07-14 10:00:00,99.49619999999996,71
2023-07-14 11:00:00,104.97880000000004,95
2023-07-14 12:00:00,88.03380000000033,71
2023-07-14 13:00:00,68.91659999999999,42
2023-07-14 14:00:00,129.72860000000003,61
2023-07-14 15:00:00,88.60020000000037,69
2023-07-14 16:00:00,104.36200000000042,79
2023-07-14 17:00:00,185.73720000000026,72
2023-07-14 18:00:00,201.11100000000096,132
2023-07-14 19:00:00,203.57180000000028,111
2023-07-14 20:00:00,69.91360000000037,83
2023-07-14 21:00:00,62.9740000000003,109
2023-07-14 22:00:00,48.98379999999999,31
2023-07-14 23:00:00,16.107200000000006,8
2023-07-15 00:00:00,29.27,17
2023-07-15 01:00:00,125.89720000000001,46
2023-07-15 02:00:00,85.9868,37
2023-07-15 03:00:00,28.937199999999997,14
2023-07-15 04:00:00,85.5684,31
2023-07-15 05:00:00,98.21539999999999,36
2023-07-15 06:00:00,73.81000000000002,27
2023-07-15 07:00:00,96.01000000000002,27
2023-07-15 08:00:00,75.2578,51
2023-07-15 09:00:00,102.897,46
2023-07-15 10:00:00,116.16400000000003,38
2023-07-15 11:00:00,118.5746,50
2023-07-15 12:00:00,95.195,48
2023-07-15 13:00:00,127.39460000000003,78
2023-07-15 14:00:00,167.71999999999997,95
2023-07-15 15:00:00,59.7872,28
2023-07-15 16:00:00,71.7973999999999,48
2023-07-15 17:00:00,143.3150000000001,55
2023-07-15 18:00:00,80.84720000000024,57
2023-07-15 19:00:00,73.90820000000019,38
2023-07-15 20:00:00,74.6122000000001,23
2023-07-15 21:00:00,55.62799999999998,29
2023-07-15 22:00:00,59.74099999999998,30
2023-07-15 23:00:00,91.24600000000001,27
2023-07-16 00:00:00,88.46220000000001,43
2023-07-16 01:00:00,81.2494,39
2023-07-16 02:00:00,93.645,49
2023-07-16 03:00:00,106.9732,56
2023-07-16 04:00:00,97.72879999999998,53
2023-07-16 05:00:00,77.64599999999999,37
2023-07-16 06:00:00,73.62,33
2023-07-16 07:00:00,78.7712,53
2023-07-16 08:00:00,87.59600000000002,27
2023-07-16 09:00:00,97.6252,44
2023-07-16 10:00:00,88.5972,40
2023-07-16 11:00:00,135.76499999999993,52
2023-07-16 12:00:00,188.31079999999997,92
2023-07-16 13:00:00,141.06579999999997,80
2023-07-16 14:00:00,141.2956,52
2023-07-16 15:00:00,62.428799999999995,62
2023-07-16 16:00:00,68.706,26
2023-07-16 17:00:00,46.0912,16
2023-07-16 18:00:00,15.474999999999987,13
2023-07-16 19:00:00,34.64,9
2023-07-16 20:00:00,70.969,20
2023-07-16 21:00:00,31.680000000000003,11
2023-07-16 22:00:00,15.143999999999998,4
2023-07-16 23:00:00,69.27600000000001,17
2023-07-17 00:00:00,59.099,16
2023-07-17 01:00:00,37.209999999999994,12
2023-07-17 02:00:00,52.1332,16
2023-07-17 03:00:00,56.050000000000004,11
2023-07-17 04:00:00,42.659800000000004,12
2023-07-17 05:00:00,123.22599999999998,17
2023-07-17 06:00:00,72.9252,16
2023-07-17 07:00:00,107.21799999999999,14
2023-07-17 08:00:00,80.13920000000002,20
2023-07-17 09:00:00,65.08999999999999,20
2023-07-17 10:00:00,63.9342,32
2023-07-17 11:00:00,66.2822,46
2023-07-17 12:00:00,47.052600000000005,35
2023-07-17 13:00:00,65.5034,46
2023-07-17 14:00:00,128.40019999999998,37
2023-07-17 15:00:00,68.53799999999998,28
2023-07-17 16:00:00,64.186,22
2023-07-17 17:00:00,51.10700000000001,20
2023-07-17 18:00:00,62.528,37
2023-07-17 19:00:00,80.31600000000003,28
2023-07-17 20:00:00,42.66020000000001,12
2023-07-17 21:00:00,73.73199999999999,20
2023-07-17 22:00:00,46.306000000000054,16
2023-07-17 23:00:00,52.048,8
2023-07-18 00:00:00,74.46,10
2023-07-18 01:00:00,60.303999999999995,4
2023-07-18 02:00:00,70.914,4
2023-07-18 03:00:00,31.108000000000033,8
2023-07-18 04:00:00,59.74200000000005,19
2023-07-18 05:00:00,48.05440000000012,27
2023-07-18 06:00:00,90.93000000000005,10
2023-07-18 07:00:00,45.41520000000001,24
2023-07-18 08:00:00,29.366999999999997,30
2023-07-18 09:00:00,39.386,32
2023-07-18 10:00:00,21.139599999999998,41
2023-07-18 11:00:00,21.05799999999999,32
2023-07-18 12:00:00,48.184,54
2023-07-18 13:00:00,52.36460000000001,44
2023-07-18 14:00:00,25.802199999999996,20
2023-07-18 15:00:00,70.37780000000014,55
2023-07-18 16:00:00,172.6484000000005,100
2023-07-18 17:00:00,194.94960000000015,103
2023-07-18 18:00:00,256.36900000000026,91
2023-07-18 19:00:00,513.4129999999998,174
2023-07-18 20:00:00,310.4309999999998,156
2023-07-18 21:00:00,107.05700000000023,86
2023-07-18 22:00:00,33.24240000000019,41
2023-07-18 23:00:00,33.6202000000001,39
2023-07-19 00:00:00,15.931000000000168,22
2023-07-19 01:00:00,20.804000000000087,26
2023-07-19 02:00:00,39.85940000000015,21
2023-07-19 03:00:00,48.23900000000012,39
2023-07-19 04:00:00,107.49620000000033,82
2023-07-19 05:00:00,83.37220000000028,54
2023-07-19 06:00:00,106.67660000000012,67
2023-07-19 07:00:00,90.69100000000026,50
2023-07-19 08:00:00,70.0740000000003,45
2023-07-19 09:00:00,67.94800000000018,37
2023-07-19 10:00:00,123.98660000000044,84
2023-07-19 11:00:00,132.2462000000005,90
2023-07-19 12:00:00,129.4186000000002,70
2023-07-19 13:00:00,135.63740000000035,98
2023-07-19 14:00:00,102.08380000000037,78
2023-07-19 15:00:00,78.68500000000023,69
2023-07-19 16:00:00,64.60640000000012,49
2023-07-19 17:00:00,132.13220000000032,89
2023-07-19 18:00:00,122.63780000000037,92
2023-07-19 19:00:00,84.26100000000042,77
2023-07-19 20:00:00,74.28600000000027,64
2023-07-19 21:00:00,56.80860000000004,35
2023-07-19 22:00:00,30.347600000000114,44
2023-07-19 23:00:00,22.611000000000118,31
2023-07-20 00:00:00,27.32900000000012,29
2023-07-20 01:00:00,37.933000000000106,26
2023-07-20 02:00:00,15.964200000000034,15
2023-07-20 03:00:00,20.86260000000007,14
2023-07-20 04:00:00,21.167000000000016,16
2023-07-20 05:00:00,51.54600000000002,31
2023-07-20 06:00:00,136.18199999999996,24
2023-07-20 07:00:00,76.99699999999999,47
2023-07-20 08:00:00,49.833000000000055,35
2023-07-20 09:00:00,50.18400000000001,24
2023-07-20 10:00:00,37.846000000000046,39
2023-07-20 11:00:00,33.10920000000003,35
2023-07-20 12:00:00,29.903600000000008,29
2023-07-20 13:00:00,28.19500000000002,30
2023-07-20 14:00:00,37.93100000000004,23
2023-07-20 15:00:00,28.562000000000026,24
2023-07-20 16:00:00,12.395999999999997,6
2023-07-20 17:00:00,29.69219999999997,20
2023-07-20 18:00:00,67.37100000000007,21
2023-07-20 19:00:00,76.29600000000022,48
2023-07-20 20:00:00,55.148999999999944,38
2023-07-20 21:00:00,61.91840000000008,66
2023-07-20 22:00:00,25.605000000000068,14
2023-07-20 23:00:00,30.461200000000147,24
2023-07-21 00:00:00,26.37320000000011,29
2023-07-21 01:00:00,40.258000000000024,17
2023-07-21 02:00:00,45.78460000000027,50
2023-07-21 03:00:00,58.775000000000205,49
2023-07-21 04:00:00,99.6110000000001,36
2023-07-21 05:00:00,137.89720000000005,17
2023-07-21 06:00:00,76.66520000000003,40
2023-07-21 07:00:00,57.04180000000021,45
2023-07-21 08:00:00,61.02500000000012,31
2023-07-21 09:00:00,60.51200000000015,35
2023-07-21 10:00:00,128.73500000000018,42
2023-07-21 11:00:00,69.22500000000008,34
2023-07-21 12:00:00,50.881600000000134,34
2023-07-21 13:00:00,78.0240000000002,47
2023-07-21 14:00:00,117.10960000000011,55
2023-07-21 15:00:00,67.32620000000009,42
2023-07-21 16:00:00,90.28680000000021,50
2023-07-21 17:00:00,61.16440000000017,69
2023-07-21 18:00:00,62.07040000000018,78
2023-07-21 19:00:00,60.05460000000011,46
2023-07-21 20:00:00,37.417600000000164,55
2023-07-21 21:00:00,31.38420000000019,44
2023-07-21 22:00:00,28.551000000000116,17
2023-07-21 23:00:00,50.016000000000076,36
2023-07-22 00:00:00,52.31220000000019,35
2023-07-22 01:00:00,48.89800000000018,43
2023-07-22 02:00:00,30.17620000000005,21
2023-07-22 03:00:00,42.96680000000008,32
2023-07-22 04:00:00,44.01800000000017,27
2023-07-22 05:00:00,30.44000000000017,27
2023-07-22 06:00:00,47.18100000000007,23
2023-07-22 07:00:00,37.88360000000008,21
2023-07-22 08:00:00,73.02399999999992,41
2023-07-22 09:00:00,34.84599999999999,16
2023-07-22 10:00:00,19.8038,33
2023-07-22 11:00:00,46.67900000000001,70
2023-07-22 12:00:00,65.06720000000001,54
2023-07-22 13:00:00,72.86659999999999,65
2023-07-22 14:00:00,65.94820000000004,48
2023-07-22 15:00:00,108.88919999999985,71
2023-07-22 16:00:00,129.57560000000046,110
2023-07-22 17:00:00,137.86820000000046,114
2023-07-22 18:00:00,164.24360000000047,123
2023-07-22 19:00:00,107.56760000000037,82
2023-07-22 20:00:00,82.57000000000028,82
2023-07-22 21:00:00,69.24940000000046,91
2023-07-22 22:00:00,55.21820000000002,19
2023-07-22 23:00:00,47.21159999999996,17
2023-07-23 00:00:00,108.11359999999999,49
2023-07-23 01:00:00,32.1374,31
2023-07-23 02:00:00,38.94819999999999,51
2023-07-23 03:00:00,61.137400000000014,59
2023-07-23 04:00:00,56.7996,30
2023-07-23 05:00:00,58.5846,34
2023-07-23 06:00:00,76.1228,35
2023-07-23 07:00:00,68.95200000000001,56
2023-07-23 08:00:00,32.434,25
2023-07-23 09:00:00,31.766199999999998,28
2023-07-23 10:00:00,35.279999999999994,25
2023-07-23 11:00:00,24.108,8
2023-07-23 12:00:00,22.019999999999996,16
2023-07-23 13:00:00,17.768400000000003,18
2023-07-23 14:00:00,44.806,35
2023-07-23 15:00:00,64.32999999999998,36
2023-07-23 16:00:00,69.25400000000002,14
2023-07-23 17:00:00,48.64,10
2023-07-23 18:00:00,47.20599999999997,30
2023-07-23 19:00:00,78.75799999999998,37
2023-07-23 20:00:00,109.26599999999999,23
2023-07-23 21:00:00,46.85779999999999,31
2023-07-23 22:00:00,47.96280000000003,24
2023-07-23 23:00:00,30.47800000000002,11
2023-07-24 00:00:00,25.301400000000033,18
2023-07-24 01:00:00,74.97800000000001,8
2023-07-24 02:00:00,106.79400000000001,4
2023-07-24 03:00:00,133.64600000000002,6
2023-07-24 04:00:00,135.38900000000012,30
2023-07-24 05:00:00,157.43200000000007,23
2023-07-24 06:00:00,129.64100000000008,18
2023-07-24 07:00:00,101.29740000000012,30
2023-07-24 08:00:00,94.02920000000009,25
2023-07-24 09:00:00,100.53600000000006,16
2023-07-24 10:00:00,91.80400000000003,39
2023-07-24 11:00:00,90.50300000000007,19
2023-07-24 12:00:00,65.99200000000002,7
2023-07-24 13:00:00,118.38300000000011,30
2023-07-24 14:00:00,85.25600000000009,39
2023-07-24 15:00:00,90.22840000000045,61
2023-07-24 16:00:00,107.39120000000028,71
2023-07-24 17:00:00,127.31220000000008,48
2023-07-24 18:00:00,121.76280000000031,49
2023-07-24 19:00:00,129.38720000000018,62
2023-07-24 20:00:00,122.43640000000019,32
2023-07-24 21:00:00,17.925000000000026,11
2023-07-24 22:00:00,41.27000000000007,10
2023-07-24 23:00:00,104.10220000000001,14
2023-07-25 00:00:00,59.3030000000001,18
2023-07-25 01:00:00,80.87100000000007,21
2023-07-25 02:00:00,16.458800000000025,9
2023-07-25 03:00:00,73.95700000000008,25
2023-07-25 04:00:00,64.30000000000007,23
2023-07-25 05:00:00,113.18000000000004,13
2023-07-25 06:00:00,100.01120000000013,37
2023-07-25 07:00:00,128.2709999999999,42
2023-07-25 08:00:00,68.2816,35
2023-07-25 09:00:00,56.147199999999984,30
2023-07-25 10:00:00,128.3728,38
2023-07-25 11:00:00,132.76500000000004,52
2023-07-25 12:00:00,73.73820000000002,41
2023-07-25 13:00:00,54.50800000000006,47
2023-07-25 14:00:00,53.104000000000035,37
2023-07-25 15:00:00,37.33200000000002,22
2023-07-25 16:00:00,52.45159999999996,32
2023-07-25 17:00:00,150.21620000000001,22
2023-07-25 18:00:00,85.02500000000022,51
2023-07-25 19:00:00,78.57120000000022,84
2023-07-25 20:00:00,53.639600000000144,40
2023-07-25 21:00:00,56.46000000000007,12
2023-07-25 22:00:00,96.64839999999992,21
2023-07-25 23:00:00,60.611999999999995,9
2023-07-26 00:00:00,45.698200000000014,25
2023-07-26 01:00:00,55.97559999999995,30
2023-07-26 02:00:00,32.5004,26
2023-07-26 03:00:00,29.864199999999954,21
2023-07-26 04:00:00,30.902000000000008,19
2023-07-26 05:00:00,41.537199999999984,50
2023-07-26 06:00:00,104.75640000000003,38
2023-07-26 07:00:00,39.276000000000025,6
2023-07-26 08:00:00,31.20799999999999,28
2023-07-26 09:00:00,42.99500000000003,36
2023-07-26 10:00:00,22.331400000000038,31
2023-07-26 11:00:00,42.49640000000003,26
2023-07-26 12:00:00,58.587999999999965,42
2023-07-26 13:00:00,42.78460000000001,40
2023-07-26 14:00:00,42.75080000000005,28
2023-07-26 15:00:00,43.74599999999998,16
2023-07-26 16:00:00,130.02200000000008,27
2023-07-26 17:00:00,75.33200000000005,25
2023-07-26 18:00:00,79.70900000000009,17
2023-07-26 19:00:00,99.94000000000004,19
2023-07-26 20:00:00,68.18400000000007,15
2023-07-26 21:00:00,41.72600000000016,24
2023-07-26 22:00:00,14.393000000000043,9
2023-07-26 23:00:00,12.434000000000012,11
2023-07-27 00:00:00,13.506599999999956,19
2023-07-27 01:00:00,24.162000000000013,21
2023-07-27 02:00:00,23.22200000000001,11
2023-07-27 03:00:00,43.060000000000045,20
2023-07-27 04:00:00,17.935200000000066,31
2023-07-27 05:00:00,29.096000000000103,26
2023-07-27 06:00:00,22.877000000000024,22
2023-07-27 07:00:00,30.838000000000065,19
2023-07-27 08:00:00,37.44200000000009,22
2023-07-27 09:00:00,37.22200000000008,25
2023-07-27 10:00:00,60.43000000000015,41
2023-07-27 11:00:00,25.83660000000009,29
2023-07-27 12:00:00,33.084000000000145,34
2023-07-27 13:00:00,73.00079999999994,50
2023-07-27 14:00:00,18.607200000000084,22
2023-07-27 15:00:00,44.74620000000009,41
2023-07-27 16:00:00,53.50000000000011,43
2023-07-27 17:00:00,45.65520000000032,56
2023-07-27 18:00:00,54.392000000000195,48
2023-07-27 19:00:00,48.49019999999997,40
2023-07-27 20:00:00,11.530000000000037,19
2023-07-27 21:00:00,14.133000000000067,12
2023-07-27 22:00:00,24.063000000000073,20
2023-07-27 23:00:00,25.4320000000001,24
2023-07-28 00:00:00,12.64400000000002,12
2023-07-28 01:00:00,15.180000000000035,11
2023-07-28 02:00:00,10.858000000000047,11
2023-07-28 03:00:00,17.726000000000084,19
2023-07-28 04:00:00,16.424000000000035,9
2023-07-28 05:00:00,20.47680000000011,24
2023-07-28 06:00:00,39.63400000000013,30
2023-07-28 07:00:00,41.841000000000165,49
2023-07-28 08:00:00,43.544000000000196,51
2023-07-28 09:00:00,37.9460000000002,49
2023-07-28 10:00:00,41.64260000000024,35
2023-07-28 11:00:00,32.58500000000008,22
2023-07-28 12:00:00,66.16800000000035,60
2023-07-28 13:00:00,57.84020000000007,39
2023-07-28 14:00:00,64.02900000000014,45
2023-07-28 15:00:00,61.622000000000185,44
2023-07-28 16:00:00,57.7860000000001,56
2023-07-28 17:00:00,55.88560000000032,54
2023-07-28 18:00:00,74.01240000000006,59
2023-07-28 19:00:00,40.74200000000019,44
2023-07-28 20:00:00,28.66100000000013,33
2023-07-28 21:00:00,17.565000000000197,29
2023-07-28 22:00:00,36.69900000000008,22
2023-07-28 23:00:00,39.668000000000006,22
2023-07-29 00:00:00,46.69280000000026,43
2023-07-29 01:00:00,30.512400000000127,38
2023-07-29 02:00:00,35.92540000000034,57
2023-07-29 03:00:00,33.962000000000074,24
2023-07-29 04:00:00,38.25620000000032,58
2023-07-29 05:00:00,44.12420000000013,39
2023-07-29 06:00:00,52.17620000000014,45
2023-07-29 07:00:00,83.29400000000011,55
2023-07-29 08:00:00,101.58540000000043,79
2023-07-29 09:00:00,145.01580000000007,90
2023-07-29 10:00:00,123.28279999999997,59
2023-07-29 11:00:00,154.95559999999992,89
2023-07-29 12:00:00,163.421,100
2023-07-29 13:00:00,151.8322,90
2023-07-29 14:00:00,165.63220000000007,111
2023-07-29 15:00:00,103.28999999999982,90
2023-07-29 16:00:00,132.90160000000031,111
2023-07-29 17:00:00,114.63300000000015,97
2023-07-29 18:00:00,108.83500000000032,86
2023-07-29 19:00:00,103.22860000000018,91
2023-07-29 20:00:00,65.44800000000025,79
2023-07-29 21:00:00,49.143400000000156,40
2023-07-29 22:00:00,33.59340000000003,8
2023-07-29 23:00:00,19.071000000000097,15
2023-07-30 00:00:00,10.829000000000008,8
2023-07-30 01:00:00,29.931000000000004,16
2023-07-30 02:00:00,33.57599999999998,28
2023-07-30 03:00:00,38.38499999999995,21
2023-07-30 04:00:00,50.52299999999995,24
2023-07-30 05:00:00,51.487999999999985,8
2023-07-30 06:00:00,43.28899999999997,15
2023-07-30 07:00:00,64.856,39
2023-07-30 08:00:00,40.345,22
2023-07-30 09:00:00,40.575,24
2023-07-30 10:00:00,12.094599999999998,11
2023-07-30 11:00:00,41.864,14
2023-07-30 12:00:00,26.421599999999998,8
2023-07-30 13:00:00,53.015,11
2023-07-30 14:00:00,10.722000000000001,13
2023-07-30 15:00:00,63.806,17
2023-07-30 16:00:00,68.70179999999999,14
2023-07-30 17:00:00,81.46319999999997,32
