delivery_start,profit,number_of_actions
2023-07-24 10:00:00,37.15968888888892,5
2023-07-24 11:00:00,50.907022222222224,5
2023-07-24 12:00:00,35.74391111111113,5
2023-07-24 13:00:00,78.60435555555557,5
2023-07-24 14:00:00,19.625688888888902,5
2023-07-24 15:00:00,9.816133333333369,5
2023-07-24 16:00:00,0.5838600000000156,2
2023-07-24 17:00:00,21.025577777777812,6
2023-07-24 18:00:00,21.141244444444453,6
2023-07-24 19:00:00,13.63746666666669,7
2023-07-24 20:00:00,22.455022222222254,5
2023-07-24 21:00:00,-0.0,0
2023-07-24 22:00:00,-0.0,0
2023-07-24 23:00:00,59.3776888888889,5
2023-07-25 00:00:00,1.6747200000000007,4
2023-07-25 01:00:00,9.139920000000021,5
2023-07-25 02:00:00,-0.0,0
2023-07-25 03:00:00,2.7876660000000077,5
2023-07-25 04:00:00,7.011688888888884,6
2023-07-25 05:00:00,19.039653333333362,11
2023-07-25 06:00:00,-0.0,0
2023-07-25 07:00:00,60.88876049382716,13
2023-07-25 08:00:00,24.66902222222222,5
2023-07-25 09:00:00,19.913911111111105,5
2023-07-25 10:00:00,84.9676,10
2023-07-25 11:00:00,84.97957777777779,6
2023-07-25 12:00:00,33.37940246913581,13
2023-07-25 13:00:00,21.41680000000001,5
2023-07-25 14:00:00,16.69902222222223,5
2023-07-25 15:00:00,10.39457777777778,5
2023-07-25 16:00:00,10.656577777777777,5
2023-07-25 17:00:00,87.47203333333334,12
2023-07-25 18:00:00,-0.0,0
2023-07-25 19:00:00,-0.0,0
2023-07-25 20:00:00,-0.0,0
2023-07-25 21:00:00,13.83946666666668,6
2023-07-25 22:00:00,38.67017777777774,16
2023-07-25 23:00:00,32.26235555555558,5
2023-07-26 00:00:00,0.5719259259259317,3
2023-07-26 01:00:00,1.8058765432098767,3
2023-07-26 02:00:00,-0.0,0
2023-07-26 03:00:00,-0.0,0
2023-07-26 04:00:00,1.0215200000000024,4
2023-07-26 05:00:00,-0.0,0
2023-07-26 06:00:00,11.708137777777779,8
2023-07-26 07:00:00,5.295560000000009,2
2023-07-26 08:00:00,-0.0,0
2023-07-26 09:00:00,9.357911111111115,5
2023-07-26 10:00:00,4.780360000000002,3
2023-07-26 11:00:00,16.323022222222228,5
2023-07-26 12:00:00,12.081009382716047,11
2023-07-26 13:00:00,8.51713333333333,6
2023-07-26 14:00:00,12.763726666666678,11
2023-07-26 15:00:00,0.9712599999999938,2
2023-07-26 16:00:00,61.7456888888889,5
2023-07-26 17:00:00,20.00746666666668,6
2023-07-26 18:00:00,33.493688888888926,5
2023-07-26 19:00:00,34.02813333333336,6
2023-07-26 20:00:00,12.766577777777783,5
2023-07-26 21:00:00,-0.0,0
2023-07-26 22:00:00,-0.0,0
2023-07-26 23:00:00,-0.0,0
2023-07-27 00:00:00,-0.0,0
2023-07-27 01:00:00,-0.0,0
2023-07-27 02:00:00,-0.0,0
2023-07-27 03:00:00,-0.0,0
2023-07-27 04:00:00,-0.0,0
2023-07-27 05:00:00,-0.0,0
2023-07-27 06:00:00,-0.0,0
2023-07-27 07:00:00,-0.0,0
2023-07-27 08:00:00,-0.0,0
2023-07-27 09:00:00,-0.0,0
2023-07-27 10:00:00,-0.0,0
2023-07-27 11:00:00,-0.0,0
2023-07-27 12:00:00,-0.0,0
2023-07-27 13:00:00,0.07555999999999585,2
2023-07-27 14:00:00,-0.0,0
2023-07-27 15:00:00,-0.0,0
2023-07-27 16:00:00,-0.0,0
2023-07-27 17:00:00,-0.0,0
2023-07-27 18:00:00,-0.0,0
2023-07-27 19:00:00,-0.0,0
2023-07-27 20:00:00,-0.0,0
2023-07-27 21:00:00,-0.0,0
2023-07-27 22:00:00,-0.0,0
2023-07-27 23:00:00,-0.0,0
2023-07-28 00:00:00,-0.0,0
2023-07-28 01:00:00,-0.0,0
2023-07-28 02:00:00,-0.0,0
2023-07-28 03:00:00,-0.0,0
2023-07-28 04:00:00,-0.0,0
2023-07-28 05:00:00,-0.0,0
2023-07-28 06:00:00,-0.0,0
2023-07-28 07:00:00,-0.0,0
2023-07-28 08:00:00,-0.0,0
2023-07-28 09:00:00,-0.0,0
2023-07-28 10:00:00,-0.0,0
2023-07-28 11:00:00,-0.0,0
2023-07-28 12:00:00,-0.0,0
2023-07-28 13:00:00,2.503959999999992,2
2023-07-28 14:00:00,-0.0,0
2023-07-28 15:00:00,-0.0,0
2023-07-28 16:00:00,-0.0,0
2023-07-28 17:00:00,-0.0,0
2023-07-28 18:00:00,-0.0,0
2023-07-28 19:00:00,-0.0,0
2023-07-28 20:00:00,-0.0,0
2023-07-28 21:00:00,-0.0,0
2023-07-28 22:00:00,-0.0,0
2023-07-28 23:00:00,-0.0,0
2023-07-29 00:00:00,-0.0,0
2023-07-29 01:00:00,-0.0,0
2023-07-29 02:00:00,-0.0,0
2023-07-29 03:00:00,-0.0,0
2023-07-29 04:00:00,-0.0,0
2023-07-29 05:00:00,-0.0,0
2023-07-29 06:00:00,-0.0,0
2023-07-29 07:00:00,0.39906913580248826,4
2023-07-29 08:00:00,16.76568888888889,5
2023-07-29 09:00:00,40.55426666666669,13
2023-07-29 10:00:00,39.87260000000002,10
2023-07-29 11:00:00,56.14495022222223,22
2023-07-29 12:00:00,170.02867530864194,95
2023-07-29 13:00:00,133.3886630617284,99
2023-07-29 14:00:00,64.79936271604939,44
2023-07-29 15:00:00,5.367688888888878,5
2023-07-29 16:00:00,2.7508765432098876,4
2023-07-29 17:00:00,-0.0,0
2023-07-29 18:00:00,-0.0,0
2023-07-29 19:00:00,-0.0,0
2023-07-29 20:00:00,-0.0,0
2023-07-29 21:00:00,-0.0,0
2023-07-29 22:00:00,-0.0,0
2023-07-29 23:00:00,-0.0,0
2023-07-30 00:00:00,-0.0,0
2023-07-30 01:00:00,-0.0,0
2023-07-30 02:00:00,-0.0,0
2023-07-30 03:00:00,6.347355555555545,7
2023-07-30 04:00:00,16.341688888888896,6
2023-07-30 05:00:00,24.01546666666666,5
2023-07-30 06:00:00,17.43502222222223,5
2023-07-30 07:00:00,38.366844444444446,17
2023-07-30 08:00:00,40.11581975308642,25
2023-07-30 09:00:00,39.470150864197535,28
2023-07-30 10:00:00,15.012896296296297,17
2023-07-30 11:00:00,61.76958814814816,45
2023-07-30 12:00:00,34.86660691358025,21
2023-07-30 13:00:00,66.1531001234568,26
2023-07-30 14:00:00,10.494686419753085,16
2023-07-30 15:00:00,53.700493333333334,13
2023-07-30 16:00:00,47.28702222222222,5
2023-07-30 17:00:00,24.967355555555567,6
2023-07-30 18:00:00,-0.0,0
2023-07-30 19:00:00,2.9488199999999907,4
2023-07-30 20:00:00,4.722355555555545,5
2023-07-30 21:00:00,27.956799999999994,5
2023-07-30 22:00:00,1.8121044444444223,6
2023-07-30 23:00:00,13.9528,5
2023-07-31 00:00:00,42.93139481481484,29
2023-07-31 01:00:00,28.963733333333337,23
2023-07-31 02:00:00,37.06543111111112,26
2023-07-31 03:00:00,50.15988222222222,8
2023-07-31 04:00:00,10.79591111111111,5
2023-07-31 05:00:00,7.430133333333366,7
2023-07-31 06:00:00,0.33835555555556596,5
2023-07-31 07:00:00,-0.0,0
2023-07-31 08:00:00,4.7314600000000056,3
2023-07-31 09:00:00,-0.0,0
2023-07-31 10:00:00,-0.0,0
2023-07-31 11:00:00,-0.0,0
2023-07-31 12:00:00,-0.0,0
2023-07-31 13:00:00,-0.0,0
2023-07-31 14:00:00,-0.0,0
2023-07-31 15:00:00,2.121730000000003,2
2023-07-31 16:00:00,15.272577777777819,7
2023-07-31 17:00:00,7.066104000000003,3
2023-07-31 18:00:00,4.19562962962965,3
2023-07-31 19:00:00,6.992690864197527,4
2023-07-31 20:00:00,-0.0,0
2023-07-31 21:00:00,-0.0,0
2023-07-31 22:00:00,-0.0,0
2023-07-31 23:00:00,-0.0,0
2023-08-01 00:00:00,9.378244444444455,7
2023-08-01 01:00:00,16.3758,6
2023-08-01 02:00:00,7.404320000000013,5
2023-08-01 03:00:00,37.211688888888915,6
2023-08-01 04:00:00,-0.0,0
2023-08-01 05:00:00,12.451800000000034,6
2023-08-01 06:00:00,13.659466666666674,5
2023-08-01 07:00:00,2.055720000000008,5
2023-08-01 08:00:00,-0.0,0
2023-08-01 09:00:00,3.0945185185185213,3
2023-08-01 10:00:00,-0.0,0
2023-08-01 11:00:00,10.778577777777787,5
2023-08-01 12:00:00,46.878413580246914,28
2023-08-01 13:00:00,44.28046000000001,41
2023-08-01 14:00:00,9.944640246913583,11
2023-08-01 15:00:00,11.01092345679013,7
2023-08-01 16:00:00,-0.0,0
2023-08-01 17:00:00,12.262911111111123,6
2023-08-01 18:00:00,3.651022222222238,6
2023-08-01 19:00:00,-0.0,0
2023-08-01 20:00:00,-0.0,0
2023-08-01 21:00:00,-0.0,0
2023-08-01 22:00:00,-0.0,0
2023-08-01 23:00:00,27.6578,6
2023-08-02 00:00:00,-0.0,0
2023-08-02 01:00:00,6.9901333333333255,7
2023-08-02 02:00:00,2.987911111111103,5
2023-08-02 03:00:00,20.142360000000004,7
2023-08-02 04:00:00,12.867688888888905,7
2023-08-02 05:00:00,23.149577777777807,5
2023-08-02 06:00:00,13.341022222222236,6
2023-08-02 07:00:00,28.27613333333334,6
2023-08-02 08:00:00,18.383244444444458,5
2023-08-02 09:00:00,34.36815555555553,14
2023-08-02 10:00:00,21.5128,5
2023-08-02 11:00:00,20.817355555555555,7
2023-08-02 12:00:00,32.538534518518524,28
2023-08-02 13:00:00,56.11991111111111,33
2023-08-02 14:00:00,34.54562222222222,17
2023-08-02 15:00:00,40.37635555555556,5
2023-08-02 16:00:00,26.41502222222224,6
2023-08-02 17:00:00,-0.0,0
2023-08-02 18:00:00,1.3000148148148298,8
2023-08-02 19:00:00,-0.0,0
2023-08-02 20:00:00,-0.0,0
2023-08-02 21:00:00,40.24315555555557,11
2023-08-02 22:00:00,29.369600000000005,12
2023-08-02 23:00:00,48.15182222222222,13
2023-08-03 00:00:00,57.312644444444445,25
2023-08-03 01:00:00,107.98233555555557,26
2023-08-03 02:00:00,112.99241555555554,28
2023-08-03 03:00:00,96.70117777777779,17
2023-08-03 04:00:00,20.161985185185188,9
2023-08-03 05:00:00,21.363911111111136,5
2023-08-03 06:00:00,5.063688888888905,5
2023-08-03 07:00:00,11.109244444444457,5
2023-08-03 08:00:00,10.278134222222207,6
2023-08-03 09:00:00,51.25583703703705,9
2023-08-03 10:00:00,75.9646888888889,5
2023-08-03 11:00:00,94.82888977777782,12
2023-08-03 12:00:00,90.19706666666664,17
2023-08-03 13:00:00,67.53095555555555,20
2023-08-03 14:00:00,50.379266666666666,14
2023-08-03 15:00:00,37.95791111111112,5
2023-08-03 16:00:00,30.546160000000015,7
2023-08-03 17:00:00,62.45146666666667,5
2023-08-03 18:00:00,30.179244444444457,5
2023-08-03 19:00:00,30.81713777777776,8
2023-08-03 20:00:00,56.429688888888904,5
2023-08-03 21:00:00,28.88652666666667,7
2023-08-03 22:00:00,14.093660000000007,2
2023-08-03 23:00:00,7.294911111111119,6
2023-08-04 00:00:00,10.820355555555562,5
2023-08-04 01:00:00,17.9416577777778,13
2023-08-04 02:00:00,-0.0,0
2023-08-04 03:00:00,-0.0,0
2023-08-04 04:00:00,-0.0,0
2023-08-04 05:00:00,1.1142716049382742,3
2023-08-04 06:00:00,4.9451358024691405,3
2023-08-04 07:00:00,-0.0,0
2023-08-04 08:00:00,-0.0,0
2023-08-04 09:00:00,7.767271111111111,7
2023-08-04 10:00:00,9.26202222222223,5
2023-08-04 11:00:00,9.852688888888885,10
2023-08-04 12:00:00,34.58624444444443,6
2023-08-04 13:00:00,68.35778765432097,9
2023-08-04 14:00:00,91.9372417037037,16
2023-08-04 15:00:00,49.867799999999995,5
2023-08-04 16:00:00,49.97835555555555,5
2023-08-04 17:00:00,56.428133333333335,5
2023-08-04 18:00:00,29.72235555555558,5
2023-08-04 19:00:00,66.62162962962965,6
2023-08-04 20:00:00,258.83257777777783,5
2023-08-04 21:00:00,45.39102222222223,6
2023-08-04 22:00:00,-0.0,0
2023-08-04 23:00:00,-0.0,0
2023-08-05 00:00:00,-0.0,0
2023-08-05 01:00:00,-0.0,0
2023-08-05 02:00:00,-0.0,0
2023-08-05 03:00:00,-0.0,0
2023-08-05 04:00:00,-0.0,0
2023-08-05 05:00:00,-0.0,0
2023-08-05 06:00:00,-0.0,0
2023-08-05 07:00:00,-0.0,0
2023-08-05 08:00:00,-0.0,0
2023-08-05 09:00:00,6.954800000000006,5
2023-08-05 10:00:00,-0.0,0
2023-08-05 11:00:00,7.360355555555543,6
2023-08-05 12:00:00,23.33226666666667,12
2023-08-05 13:00:00,38.4886888888889,7
2023-08-05 14:00:00,22.501244444444453,5
2023-08-05 15:00:00,-0.0,0
2023-08-05 16:00:00,-0.0,0
2023-08-05 17:00:00,-0.0,0
2023-08-05 18:00:00,-0.0,0
2023-08-05 19:00:00,-0.0,0
2023-08-05 20:00:00,-0.0,0
2023-08-05 21:00:00,-0.0,0
2023-08-05 22:00:00,-0.0,0
2023-08-05 23:00:00,-0.0,0
2023-08-06 00:00:00,4.346133333333361,5
2023-08-06 01:00:00,16.439688888888924,5
2023-08-06 02:00:00,20.03224444444448,6
2023-08-06 03:00:00,24.881022222222228,7
2023-08-06 04:00:00,22.66702222222224,8
2023-08-06 05:00:00,29.218688888888906,8
2023-08-06 06:00:00,53.18035555555556,5
2023-08-06 07:00:00,27.199133333333343,7
2023-08-06 08:00:00,25.998688888888886,5
2023-08-06 09:00:00,20.169911111111105,7
2023-08-06 10:00:00,34.154518888888894,14
2023-08-06 11:00:00,42.45724333333334,37
2023-08-06 12:00:00,75.07162765432099,36
2023-08-06 13:00:00,97.8136191358025,124
2023-08-06 14:00:00,32.46904444444445,14
2023-08-06 15:00:00,20.679800000000007,6
2023-08-06 16:00:00,6.198911111111109,6
2023-08-06 17:00:00,0.6896666666666746,3
2023-08-06 18:00:00,5.8170938271605195,6
2023-08-06 19:00:00,0.06764000000000436,4
2023-08-06 20:00:00,4.088119999999996,5
2023-08-06 21:00:00,43.376960000000004,17
2023-08-06 22:00:00,-0.0,0
2023-08-06 23:00:00,15.375133333333334,6
2023-08-07 00:00:00,10.85474444444444,23
2023-08-07 01:00:00,64.75441649382716,107
2023-08-07 02:00:00,30.82384518518518,28
2023-08-07 03:00:00,36.7635138271605,34
2023-08-07 04:00:00,207.38867679012358,127
2023-08-07 05:00:00,77.93324691358026,42
2023-08-07 06:00:00,77.55248098765433,51
2023-08-07 07:00:00,313.54066839506174,52
2023-08-07 08:00:00,550.8387399012349,324
2023-08-07 09:00:00,1394.4871879012342,424
2023-08-07 10:00:00,4150.557977185187,885
2023-08-07 11:00:00,2799.6416514074135,567
2023-08-07 12:00:00,1572.8068022716043,414
2023-08-07 13:00:00,2658.847447358029,485
2023-08-07 14:00:00,498.38731832098773,95
2023-08-07 15:00:00,691.8315646913582,97
2023-08-07 16:00:00,234.53162320987664,35
2023-08-07 17:00:00,153.77628172839508,106
2023-08-07 18:00:00,368.4894221975309,118
2023-08-07 19:00:00,339.5397088641975,64
2023-08-07 20:00:00,1044.6968312592594,98
2023-08-07 21:00:00,741.9392838765434,65
2023-08-07 22:00:00,68.73004888888889,12
2023-08-07 23:00:00,95.21182222222221,11
2023-08-08 00:00:00,126.57058172839508,35
2023-08-08 01:00:00,115.56234597530866,29
2023-08-08 02:00:00,1341.4485961975308,484
2023-08-08 03:00:00,389.69696395061743,68
2023-08-08 04:00:00,2048.417422469139,1051
2023-08-08 05:00:00,1475.391307654319,770
2023-08-08 06:00:00,747.0157713580244,232
2023-08-08 07:00:00,323.4570807407408,41
2023-08-08 08:00:00,314.4208814814815,67
2023-08-08 09:00:00,658.2111653827167,298
2023-08-08 10:00:00,451.8833574320988,138
2023-08-08 11:00:00,651.0681100000003,152
2023-08-08 12:00:00,630.8690527160497,132
2023-08-08 13:00:00,449.8920241975309,196
2023-08-08 14:00:00,110.06904172839508,45
2023-08-08 15:00:00,204.04817456790124,37
2023-08-08 16:00:00,230.66144691358028,63
2023-08-08 17:00:00,356.6758604938273,112
2023-08-08 18:00:00,395.72833506172856,139
2023-08-08 19:00:00,323.31770283950624,83
2023-08-08 20:00:00,361.5802521481482,84
2023-08-08 21:00:00,273.3042503703703,47
2023-08-08 22:00:00,102.9935987654321,61
2023-08-08 23:00:00,170.172899308642,105
2023-08-09 00:00:00,253.50371555555563,158
2023-08-09 01:00:00,297.26583844444485,339
2023-08-09 02:00:00,201.97535683950633,256
2023-08-09 03:00:00,141.12926580246912,123
2023-08-09 04:00:00,153.08068172839512,58
2023-08-09 05:00:00,146.0428641975309,40
2023-08-09 06:00:00,215.84378696296295,44
2023-08-09 07:00:00,64.66356493827159,21
2023-08-09 08:00:00,143.92149703703706,48
2023-08-09 09:00:00,56.78412567901235,19
2023-08-09 10:00:00,228.26699950617288,44
2023-08-09 11:00:00,270.43593061728404,103
2023-08-09 12:00:00,240.4486281975309,124
2023-08-09 13:00:00,183.4640727160494,87
2023-08-09 14:00:00,136.39477481481484,33
2023-08-09 15:00:00,108.90625111111112,27
2023-08-09 16:00:00,100.15740444444444,7
2023-08-09 17:00:00,72.61840444444444,8
2023-08-09 18:00:00,77.92537777777777,10
2023-08-09 19:00:00,62.911094716049405,24
2023-08-09 20:00:00,98.6892888888889,15
2023-08-09 21:00:00,69.77514479012348,27
2023-08-09 22:00:00,24.69599259259259,18
2023-08-09 23:00:00,65.42681925925925,8
2023-08-10 00:00:00,29.672896296296297,7
2023-08-10 01:00:00,5.487911111111114,5
2023-08-10 02:00:00,12.440133333333334,6
2023-08-10 03:00:00,21.045911111111113,5
2023-08-10 04:00:00,15.385911111111099,5
2023-08-10 05:00:00,26.660133333333334,5
2023-08-10 06:00:00,10.618577777777775,5
2023-08-10 07:00:00,48.61293333333332,12
2023-08-10 08:00:00,34.280133333333325,6
2023-08-10 09:00:00,20.079886419753073,8
2023-08-10 10:00:00,50.02743777777776,8
2023-08-10 11:00:00,70.27648888888888,13
2023-08-10 12:00:00,76.10904444444444,13
2023-08-10 13:00:00,47.581003456790114,16
2023-08-10 14:00:00,37.144600000000004,11
2023-08-10 15:00:00,0.9609382716049382,3
2023-08-10 16:00:00,61.37346666666671,8
2023-08-10 17:00:00,110.42257777777778,6
2023-08-10 18:00:00,67.92457777777781,9
2023-08-10 19:00:00,17.18324444444451,5
2023-08-10 20:00:00,15.17002222222223,7
2023-08-10 21:00:00,4.330343209876567,4
2023-08-10 22:00:00,-0.0,0
2023-08-10 23:00:00,-0.0,0
2023-08-11 00:00:00,-0.0,0
2023-08-11 01:00:00,-0.0,0
2023-08-11 02:00:00,-0.0,0
2023-08-11 03:00:00,-0.0,0
2023-08-11 04:00:00,-0.0,0
2023-08-11 05:00:00,-0.0,0
2023-08-11 06:00:00,-0.0,0
2023-08-11 07:00:00,0.7755599999999987,2
2023-08-11 08:00:00,15.659022222222234,5
2023-08-11 09:00:00,18.91457777777778,5
2023-08-11 10:00:00,63.78213333333335,5
2023-08-11 11:00:00,63.783711111111124,14
2023-08-11 12:00:00,39.82759333333333,7
2023-08-11 13:00:00,41.78664103703706,18
2023-08-11 14:00:00,2.433355555555565,7
2023-08-11 15:00:00,-0.0,0
2023-08-11 16:00:00,-0.0,0
2023-08-11 17:00:00,-0.0,0
2023-08-11 18:00:00,-0.0,0
2023-08-11 19:00:00,-0.0,0
2023-08-11 20:00:00,-0.0,0
2023-08-11 21:00:00,-0.0,0
2023-08-11 22:00:00,-0.0,0
2023-08-11 23:00:00,-0.0,0
2023-08-12 00:00:00,-0.0,0
2023-08-12 01:00:00,-0.0,0
2023-08-12 02:00:00,-0.0,0
2023-08-12 03:00:00,-0.0,0
2023-08-12 04:00:00,-0.0,0
2023-08-12 05:00:00,-0.0,0
2023-08-12 06:00:00,-0.0,0
2023-08-12 07:00:00,-0.0,0
2023-08-12 08:00:00,27.133133333333355,6
2023-08-12 09:00:00,26.09424444444447,6
2023-08-12 10:00:00,45.6494666666667,6
2023-08-12 11:00:00,70.10881555555555,13
2023-08-12 12:00:00,104.46391851851854,31
2023-08-12 13:00:00,96.47863249382718,47
2023-08-12 14:00:00,134.99553333333336,24
2023-08-12 15:00:00,17.89046666666669,8
2023-08-12 16:00:00,9.165259259259273,4
2023-08-12 17:00:00,-0.0,0
2023-08-12 18:00:00,-0.0,0
2023-08-12 19:00:00,-0.0,0
2023-08-12 20:00:00,-0.0,0
2023-08-12 21:00:00,-0.0,0
2023-08-12 22:00:00,-0.0,0
2023-08-12 23:00:00,13.824577777777804,7
2023-08-13 00:00:00,-0.0,0
2023-08-13 01:00:00,3.240355555555574,5
2023-08-13 02:00:00,-0.0,0
2023-08-13 03:00:00,19.47102222222223,5
2023-08-13 04:00:00,17.53713333333335,6
2023-08-13 05:00:00,14.019022222222233,5
2023-08-13 06:00:00,0.4011199999999988,7
2023-08-13 07:00:00,13.81902599999999,10
2023-08-13 08:00:00,46.87206913580248,20
2023-08-13 09:00:00,21.12365333333333,13
2023-08-13 10:00:00,58.20404444444444,44
2023-08-13 11:00:00,87.56679827160495,72
2023-08-13 12:00:00,111.2240627160494,100
2023-08-13 13:00:00,97.44484182716052,92
2023-08-13 14:00:00,76.0120888888889,27
2023-08-13 15:00:00,25.870133333333335,5
2023-08-13 16:00:00,-0.0,0
2023-08-13 17:00:00,-0.0,0
2023-08-13 18:00:00,-0.0,0
2023-08-13 19:00:00,-0.0,0
2023-08-13 20:00:00,-0.0,0
2023-08-13 21:00:00,-0.0,0
2023-08-13 22:00:00,-0.0,0
2023-08-13 23:00:00,3.4287999999999954,5
2023-08-14 00:00:00,-0.0,0
2023-08-14 01:00:00,-0.0,0
2023-08-14 02:00:00,-0.0,0
2023-08-14 03:00:00,-0.0,0
2023-08-14 04:00:00,-0.0,0
2023-08-14 05:00:00,-0.0,0
2023-08-14 06:00:00,-0.0,0
2023-08-14 07:00:00,69.47674074074074,3
2023-08-14 08:00:00,57.556740740740736,4
2023-08-14 09:00:00,-0.0,0
2023-08-14 10:00:00,27.99486,2
2023-08-14 11:00:00,19.252911111111114,5
2023-08-14 12:00:00,75.86462222222221,20
2023-08-14 13:00:00,39.8805777777778,5
2023-08-14 14:00:00,12.226133333333351,6
2023-08-14 15:00:00,2.13506000000001,3
2023-08-14 16:00:00,-0.0,0
2023-08-14 17:00:00,-0.0,0
2023-08-14 18:00:00,-0.0,0
2023-08-14 19:00:00,-0.0,0
2023-08-14 20:00:00,90.62013333333337,7
2023-08-14 21:00:00,0.10982716049386454,3
2023-08-14 22:00:00,-0.0,0
2023-08-14 23:00:00,-0.0,0
2023-08-15 00:00:00,-0.0,0
2023-08-15 01:00:00,-0.0,0
2023-08-15 02:00:00,-0.0,0
2023-08-15 03:00:00,-0.0,0
2023-08-15 04:00:00,-0.0,0
2023-08-15 05:00:00,-0.0,0
2023-08-15 06:00:00,38.64573,2
2023-08-15 07:00:00,-0.0,0
2023-08-15 08:00:00,3.431911111111148,5
2023-08-15 09:00:00,79.95368888888892,6
2023-08-15 10:00:00,69.33391111111112,5
2023-08-15 11:00:00,131.2934666666667,6
2023-08-15 12:00:00,134.01680000000002,5
2023-08-15 13:00:00,41.00191111111112,5
2023-08-15 14:00:00,3.815962962962967,3
2023-08-15 15:00:00,4.961359999999999,2
2023-08-15 16:00:00,1.024577777777786,7
2023-08-15 17:00:00,-0.0,0
2023-08-15 18:00:00,-0.0,0
2023-08-15 19:00:00,-0.0,0
2023-08-15 20:00:00,-0.0,0
2023-08-15 21:00:00,-0.0,0
2023-08-15 22:00:00,-0.0,0
2023-08-15 23:00:00,-0.0,0
2023-08-16 00:00:00,-0.0,0
2023-08-16 01:00:00,-0.0,0
2023-08-16 02:00:00,-0.0,0
2023-08-16 03:00:00,-0.0,0
2023-08-16 04:00:00,-0.0,0
2023-08-16 05:00:00,-0.0,0
2023-08-16 06:00:00,-0.0,0
2023-08-16 07:00:00,-0.0,0
2023-08-16 08:00:00,-0.0,0
2023-08-16 09:00:00,-0.0,0
2023-08-16 10:00:00,13.753911111111151,5
2023-08-16 11:00:00,15.212800000000044,6
2023-08-16 12:00:00,18.083133333333336,6
2023-08-16 13:00:00,-0.0,0
2023-08-16 14:00:00,13.751688888888893,8
2023-08-16 15:00:00,-0.0,0
2023-08-16 16:00:00,-0.0,0
2023-08-16 17:00:00,-0.0,0
2023-08-16 18:00:00,-0.0,0
2023-08-16 19:00:00,-0.0,0
2023-08-16 20:00:00,-0.0,0
2023-08-16 21:00:00,-0.0,0
2023-08-16 22:00:00,-0.0,0
2023-08-16 23:00:00,-0.0,0
2023-08-17 00:00:00,-0.0,0
2023-08-17 01:00:00,-0.0,0
2023-08-17 02:00:00,-0.0,0
2023-08-17 03:00:00,-0.0,0
2023-08-17 04:00:00,-0.0,0
2023-08-17 05:00:00,-0.0,0
2023-08-17 06:00:00,-0.0,0
2023-08-17 07:00:00,-0.0,0
2023-08-17 08:00:00,-0.0,0
2023-08-17 09:00:00,-0.0,0
2023-08-17 10:00:00,-0.0,0
2023-08-17 11:00:00,-0.0,0
2023-08-17 12:00:00,-0.0,0
2023-08-17 13:00:00,-0.0,0
2023-08-17 14:00:00,0.36488888888891324,3
2023-08-17 15:00:00,-0.0,0
2023-08-17 16:00:00,-0.0,0
2023-08-17 17:00:00,-0.0,0
2023-08-17 18:00:00,-0.0,0
2023-08-17 19:00:00,-0.0,0
2023-08-17 20:00:00,-0.0,0
2023-08-17 21:00:00,-0.0,0
2023-08-17 22:00:00,-0.0,0
2023-08-17 23:00:00,-0.0,0
2023-08-18 00:00:00,-0.0,0
2023-08-18 01:00:00,-0.0,0
2023-08-18 02:00:00,-0.0,0
2023-08-18 03:00:00,-0.0,0
2023-08-18 04:00:00,7.409022222222262,6
2023-08-18 05:00:00,-0.0,0
2023-08-18 06:00:00,-0.0,0
2023-08-18 07:00:00,-0.0,0
2023-08-18 08:00:00,-0.0,0
2023-08-18 09:00:00,2.5843555555555753,5
2023-08-18 10:00:00,-0.0,0
2023-08-18 11:00:00,-0.0,0
2023-08-18 12:00:00,-0.0,0
2023-08-18 13:00:00,7.7229600000000005,2
2023-08-18 14:00:00,40.16124444444445,2
2023-08-18 15:00:00,-0.0,0
2023-08-18 16:00:00,-0.0,0
2023-08-18 17:00:00,-0.0,0
2023-08-18 18:00:00,12.892577777777817,5
2023-08-18 19:00:00,15.472911111111117,5
2023-08-18 20:00:00,2.551244444444464,5
2023-08-18 21:00:00,50.56792666666668,7
2023-08-18 22:00:00,71.00591111111112,5
2023-08-18 23:00:00,63.20448888888889,10
2023-08-19 00:00:00,70.23582222222228,10
2023-08-19 01:00:00,73.41013333333333,5
2023-08-19 02:00:00,82.91302222222222,5
2023-08-19 03:00:00,118.19302222222224,5
2023-08-19 04:00:00,132.54179333333337,8
2023-08-19 05:00:00,179.21437777777786,12
2023-08-19 06:00:00,109.4565777777778,6
2023-08-19 07:00:00,96.09491111111112,5
2023-08-19 08:00:00,63.207504444444446,8
2023-08-19 09:00:00,34.87880000000001,5
2023-08-19 10:00:00,20.792799999999996,5
2023-08-19 11:00:00,83.5367864197531,67
2023-08-19 12:00:00,62.5683467160494,44
2023-08-19 13:00:00,85.62229580246913,31
2023-08-19 14:00:00,40.187911111111106,5
2023-08-19 15:00:00,32.61613333333336,5
2023-08-19 16:00:00,-0.0,0
2023-08-19 17:00:00,7.597911111111145,5
2023-08-19 18:00:00,-0.0,0
2023-08-19 19:00:00,-0.0,0
2023-08-19 20:00:00,-0.0,0
2023-08-19 21:00:00,-0.0,0
2023-08-19 22:00:00,-0.0,0
2023-08-19 23:00:00,-0.0,0
2023-08-20 00:00:00,-0.0,0
