delivery_start,Anomaly_score,Anomaly,profit
2023-07-29 11:00:00,0.1520839756084131,1,154.95559999999992
2023-07-29 12:00:00,0.1370918416703786,1,163.421
2023-07-29 13:00:00,0.1296131456004458,1,151.8322
2023-07-29 14:00:00,0.1387039212674213,1,165.63220000000007
2023-07-29 15:00:00,0.1404098632539062,1,103.28999999999982
2023-07-29 16:00:00,0.1518533239491743,1,132.90160000000031
2023-07-29 17:00:00,0.1452699080365386,1,114.63300000000017
2023-07-29 18:00:00,0.1454784406556607,1,108.83500000000032
2023-07-29 19:00:00,0.1486722333666676,1,103.22860000000018
2023-07-29 20:00:00,0.1367173511951221,1,65.44800000000025
2023-07-29 21:00:00,0.1193508273719199,1,49.14340000000016
2023-07-29 22:00:00,0.0760227364142298,1,33.59340000000003
2023-07-29 23:00:00,0.0770697980672962,1,19.071000000000097
2023-07-30 00:00:00,0.0917923785747414,1,10.829000000000008
2023-07-30 01:00:00,0.1101402882981492,1,29.931000000000004
2023-07-30 02:00:00,0.1162674612396421,1,33.57599999999998
2023-07-30 03:00:00,0.1220938470133651,1,38.38499999999995
2023-07-30 04:00:00,0.122178728382607,1,50.52299999999995
2023-07-30 05:00:00,0.1390794701105989,1,51.48799999999999
2023-07-30 06:00:00,0.1198176114779422,1,43.28899999999997
2023-07-30 07:00:00,0.1177495308531825,1,64.856
2023-07-30 08:00:00,0.004325045934414,1,40.345
2023-07-30 09:00:00,0.0876795092304967,1,40.575
2023-07-30 10:00:00,0.105089688586271,1,12.094599999999998
2023-07-30 11:00:00,0.1035191590422518,1,41.864
2023-07-30 12:00:00,0.1116463348066261,1,26.4216
2023-07-30 13:00:00,0.0371672630895892,1,53.015
2023-07-30 14:00:00,0.09053090314649,1,10.722
2023-07-30 15:00:00,-0.0028213381031999,-1,63.806
2023-07-30 16:00:00,0.109314277740291,1,68.70179999999999
2023-07-30 17:00:00,0.0917128316091641,1,81.46319999999997
2023-07-30 18:00:00,0.0733109398295557,1,49.609000000000094
2023-07-30 19:00:00,0.1330099534576422,1,44.37199999999999
2023-07-30 20:00:00,0.1164094892634952,1,49.32399999999989
2023-07-30 21:00:00,0.1259533702079572,1,56.75999999999999
2023-07-30 22:00:00,0.0763803176374799,1,54.97319999999993
2023-07-30 23:00:00,0.0717006864209238,1,36.878
2023-07-31 00:00:00,0.0764752656851389,1,43.93199999999997
2023-07-31 01:00:00,0.0951190397007045,1,57.61000000000001
2023-07-31 02:00:00,0.1078219945212831,1,71.94220000000001
2023-07-31 03:00:00,0.1190417751425327,1,99.13619999999996
2023-07-31 04:00:00,0.1270761709105285,1,53.38200000000008
2023-07-31 05:00:00,0.1430080342262027,1,50.33400000000016
2023-07-31 06:00:00,0.1537544875305301,1,63.15300000000019
2023-07-31 07:00:00,0.1466646342416628,1,39.63100000000011
2023-07-31 08:00:00,0.1478502409741025,1,76.72700000000012
2023-07-31 09:00:00,0.1577286838478851,1,57.97000000000014
2023-07-31 10:00:00,0.161820968339051,1,54.8132
2023-07-31 11:00:00,0.1607284542336678,1,62.70699999999991
2023-07-31 12:00:00,0.1580972905225257,1,68.13999999999993
2023-07-31 13:00:00,0.1556722366870452,1,68.83239999999981
2023-07-31 14:00:00,0.1558599005863141,1,66.53399999999988
2023-07-31 15:00:00,0.154970376163602,1,66.51800000000011
2023-07-31 16:00:00,0.0832329810024812,1,59.29040000000012
2023-07-31 17:00:00,0.1291534812032723,1,91.79600000000016
2023-07-31 18:00:00,0.1515528756007702,1,111.44060000000027
2023-07-31 19:00:00,0.1394923918252561,1,133.19200000000023
2023-07-31 20:00:00,0.1216748757257627,1,99.21420000000025
2023-07-31 21:00:00,0.1166993387941824,1,33.04920000000004
2023-07-31 22:00:00,0.0934347129630501,1,27.69940000000008
2023-07-31 23:00:00,0.0697835853155422,1,59.643000000000136
2023-08-01 00:00:00,0.1064808382563018,1,70.51860000000005
2023-08-01 01:00:00,0.1201983343309367,1,104.46900000000014
2023-08-01 02:00:00,0.1285695854048374,1,85.83900000000011
2023-08-01 03:00:00,0.1338975134403126,1,95.0880000000001
2023-08-01 04:00:00,0.1389610927882513,1,52.4310000000001
2023-08-01 05:00:00,0.1453996855632487,1,91.54600000000003
2023-08-01 06:00:00,0.1582490058399412,1,74.09400000000014
2023-08-01 07:00:00,0.1238248759617018,1,93.49100000000018
2023-08-01 08:00:00,0.1350360914416981,1,64.32200000000013
2023-08-01 09:00:00,0.1433336629437498,1,68.845
2023-08-01 10:00:00,0.1555993578191194,1,38.931
2023-08-01 11:00:00,0.1581135448338205,1,53.34399999999998
2023-08-01 12:00:00,0.1523067106292263,1,88.23999999999998
2023-08-01 13:00:00,0.143241269141299,1,73.81799999999998
2023-08-01 14:00:00,0.139853955283179,1,22.864799999999985
2023-08-01 15:00:00,0.1478633753857817,1,45.70839999999996
2023-08-01 16:00:00,0.1490502815147819,1,76.02199999999999
2023-08-01 17:00:00,0.153801580332198,1,88.9006000000002
2023-08-01 18:00:00,0.1502055467980407,1,62.54340000000014
2023-08-01 19:00:00,0.1491803442326596,1,72.55400000000017
2023-08-01 20:00:00,0.1307935829455809,1,37.51600000000013
2023-08-01 21:00:00,0.1093494312658474,1,20.14800000000012
2023-08-01 22:00:00,0.0825557443521401,1,17.448000000000036
2023-08-01 23:00:00,-0.0544137938501996,-1,57.68299999999997
2023-08-02 00:00:00,0.0697784552940564,1,9.793200000000011
2023-08-02 01:00:00,0.1170566252764023,1,43.07439999999998
2023-08-02 02:00:00,0.1122706196637222,1,48.687
2023-08-02 03:00:00,0.1288784470821295,1,74.8972
2023-08-02 04:00:00,0.1116156205892618,1,117.39880000000012
2023-08-02 05:00:00,0.0551941400696537,1,107.71640000000012
2023-08-02 06:00:00,0.1350869996425332,1,90.92800000000014
2023-08-02 07:00:00,0.0647230179397621,1,90.10800000000006
2023-08-02 08:00:00,0.146984353792693,1,64.15499999999999
2023-08-02 09:00:00,0.1536872772262196,1,114.82139999999998
2023-08-02 10:00:00,0.1528059280897954,1,68.60699999999997
2023-08-02 11:00:00,0.1445988416973328,1,39.66639999999998
2023-08-02 12:00:00,0.1365387745788455,1,72.82200000000003
2023-08-02 13:00:00,0.1190181515182651,1,117.804
2023-08-02 14:00:00,0.1252330740888519,1,91.52180000000004
2023-08-02 15:00:00,0.1347691495231358,1,111.74439999999998
2023-08-02 16:00:00,0.1390739478131464,1,82.49180000000001
2023-08-02 17:00:00,0.1370891531893388,1,21.444000000000045
2023-08-02 18:00:00,0.1341601849274873,1,40.80320000000002
2023-08-02 19:00:00,0.1294619232304125,1,41.11799999999995
2023-08-02 20:00:00,0.0936318377448614,1,35.05219999999996
2023-08-02 21:00:00,0.0873252362047594,1,86.45519999999996
2023-08-02 22:00:00,0.0560118207708147,1,68.12400000000005
2023-08-02 23:00:00,0.0544729200477274,1,64.38299999999998
2023-08-03 00:00:00,0.0698360839849019,1,86.83659999999999
2023-08-03 01:00:00,0.0898422307047723,1,167.11900000000003
2023-08-03 02:00:00,0.093263306197054,1,177.6146
2023-08-03 03:00:00,0.1122521348834723,1,206.003
2023-08-03 04:00:00,0.1121316627264537,1,96.44259999999996
2023-08-03 05:00:00,0.1336319208839368,1,109.12820000000026
2023-08-03 06:00:00,0.1457668615193246,1,110.91360000000046
2023-08-03 07:00:00,0.1467257047156424,1,81.26100000000008
2023-08-03 08:00:00,0.1419412288571353,1,64.61899999999993
2023-08-03 09:00:00,0.1478773985416512,1,94.3926
2023-08-03 10:00:00,0.1521017769814876,1,149.24239999999998
2023-08-03 11:00:00,0.1471784221149514,1,204.818
2023-08-03 12:00:00,0.1442259024438231,1,169.0014
2023-08-03 13:00:00,0.1360736931604742,1,170.9038
2023-08-03 14:00:00,0.1388878408953552,1,124.23759999999992
2023-08-03 15:00:00,0.1225855841567874,1,94.94500000000004
2023-08-03 16:00:00,0.1356918103403379,1,115.14240000000008
2023-08-03 17:00:00,0.1372046054127745,1,108.93300000000006
2023-08-03 18:00:00,0.0067104663973247,1,81.81600000000014
2023-08-03 19:00:00,0.1142292668467778,1,92.53900000000009
2023-08-03 20:00:00,-0.0112656217146852,-1,142.18400000000008
2023-08-03 21:00:00,0.0943961850224869,1,93.782
2023-08-03 22:00:00,0.093424983025534,1,55.71600000000008
2023-08-03 23:00:00,0.0856458185094048,1,19.878
2023-08-04 00:00:00,0.0918415417239601,1,26.488000000000003
2023-08-04 01:00:00,0.1080545464483304,1,45.80600000000001
2023-08-04 02:00:00,0.1143066307078567,1,8.500000000000007
2023-08-04 03:00:00,0.1275302774852431,1,6.492000000000004
2023-08-04 04:00:00,0.1333027765014799,1,7.724
2023-08-04 05:00:00,0.1409905734365157,1,7.681200000000004
2023-08-04 06:00:00,0.1489575492549131,1,34.654000000000046
2023-08-04 07:00:00,0.1469637615862349,1,12.566799999999963
2023-08-04 08:00:00,0.1434009329193704,1,10.357999999999976
2023-08-04 09:00:00,0.1367662869374821,1,33.62600000000003
2023-08-04 10:00:00,0.1401996116721892,1,31.665000000000024
2023-08-04 11:00:00,0.1357625048757434,1,29.292200000000012
2023-08-04 12:00:00,0.1314409044207186,1,69.09260000000002
2023-08-04 13:00:00,0.1326621437707501,1,93.666
2023-08-04 14:00:00,0.1357863863333737,1,154.248
2023-08-04 15:00:00,0.1300493281364451,1,97.47839999999998
2023-08-04 16:00:00,0.1349705921043817,1,78.42799999999998
2023-08-04 17:00:00,0.1321589407293021,1,99.21400000000004
2023-08-04 18:00:00,0.1299196248150967,1,115.93000000000006
2023-08-04 19:00:00,0.1217957044650719,1,217.12300000000025
2023-08-04 20:00:00,0.1177603769866832,1,466.4560000000001
2023-08-04 21:00:00,0.1166976252181282,1,228.2858000000009
2023-08-04 22:00:00,0.0755700384640802,1,66.25760000000037
2023-08-04 23:00:00,0.0529632975524687,1,75.22920000000028
2023-08-05 00:00:00,0.1089740836138198,1,52.46700000000016
2023-08-05 01:00:00,0.1072298398747167,1,54.50060000000005
2023-08-05 02:00:00,0.0954484935481413,1,28.66540000000008
2023-08-05 03:00:00,0.1260370155489473,1,6.330000000000048
2023-08-05 04:00:00,0.1461094664233503,1,14.23200000000014
2023-08-05 05:00:00,0.1576405096578234,1,14.895800000000053
2023-08-05 06:00:00,0.1564514763903047,1,36.25500000000005
2023-08-05 07:00:00,0.156350088120685,1,54.99100000000014
2023-08-05 08:00:00,0.1091840105334218,1,72.70540000000005
2023-08-05 09:00:00,0.1272912574512968,1,42.66199999999996
2023-08-05 10:00:00,0.1599102612685627,1,48.65439999999983
2023-08-05 11:00:00,0.1607210294852712,1,65.63479999999987
2023-08-05 12:00:00,0.1574294769914765,1,91.68199999999992
2023-08-05 13:00:00,0.1405733294230404,1,93.47099999999996
2023-08-05 14:00:00,0.1580155714365584,1,61.50400000000006
2023-08-05 15:00:00,0.1590550375239516,1,70.84500000000016
2023-08-05 16:00:00,0.1576813564018895,1,25.8960000000001
2023-08-05 17:00:00,0.1538010786711406,1,88.16600000000054
2023-08-05 18:00:00,0.0305805374427898,1,107.21800000000025
2023-08-05 19:00:00,0.0060619949174139,1,51.36000000000007
2023-08-05 20:00:00,0.0624903740982032,1,21.67800000000005
2023-08-05 21:00:00,0.0182388104874819,1,40.56300000000013
2023-08-05 22:00:00,0.0928921930951967,1,58.6630000000001
2023-08-05 23:00:00,0.0949809471448713,1,36.00000000000014
2023-08-06 00:00:00,0.1103946908997527,1,81.56800000000025
2023-08-06 01:00:00,0.1239754449930984,1,64.42440000000013
2023-08-06 02:00:00,0.136315827364852,1,70.71800000000013
2023-08-06 03:00:00,0.1472911881866185,1,90.3770000000001
2023-08-06 04:00:00,0.1460812436873617,1,61.428000000000026
2023-08-06 05:00:00,0.1543762730423637,1,92.7050000000002
2023-08-06 06:00:00,0.1519129306440548,1,105.88660000000006
2023-08-06 07:00:00,0.1514992603322568,1,84.96100000000011
2023-08-06 08:00:00,0.1498328290587059,1,75.67219999999992
2023-08-06 09:00:00,0.1505065043123427,1,74.07419999999995
2023-08-06 10:00:00,0.0754116360278295,1,80.58239999999995
2023-08-06 11:00:00,0.1355128391480971,1,62.663
2023-08-06 12:00:00,0.1334019660585777,1,83.782
2023-08-06 13:00:00,0.1232081429705358,1,95.3048
2023-08-06 14:00:00,0.1234026467694205,1,39.2496
2023-08-06 15:00:00,0.1284048672456794,1,79.52999999999997
2023-08-06 16:00:00,0.1325935666337106,1,75.28419999999993
2023-08-06 17:00:00,0.135604635341526,1,56.81080000000017
2023-08-06 18:00:00,0.1337218142320738,1,43.10500000000005
2023-08-06 19:00:00,0.1393004336203896,1,69.28860000000026
2023-08-06 20:00:00,0.1200508463243591,1,37.30019999999996
2023-08-06 21:00:00,0.0824271761373371,1,67.22599999999998
2023-08-06 22:00:00,0.0538247396164707,1,14.812200000000008
2023-08-06 23:00:00,0.0556737611359857,1,22.30500000000001
2023-08-07 00:00:00,0.0801715452261934,1,15.409
2023-08-07 01:00:00,0.0821087189865511,1,32.508199999999995
2023-08-07 02:00:00,0.0962210287760558,1,20.296
2023-08-07 03:00:00,0.1013472591458687,1,30.775
2023-08-07 04:00:00,0.0995758979086836,1,22.704
2023-08-07 05:00:00,0.1088476763854451,1,45.408
2023-08-07 06:00:00,0.1141592955833956,1,59.006000000000014
2023-08-07 07:00:00,0.0924227704428506,1,206.636
2023-08-07 08:00:00,0.0761352924969195,1,141.81219999999996
2023-08-07 09:00:00,-0.0740784708949391,-1,334.8539999999995
2023-08-07 10:00:00,-0.0433719266441572,-1,579.6099999999996
2023-08-07 11:00:00,-0.0568403774217275,-1,688.7090000000001
2023-08-07 12:00:00,-0.0016199197999196,-1,583.3844000000001
2023-08-07 13:00:00,-0.0074069255348628,-1,487.9857999999999
2023-08-07 14:00:00,0.0691762280184217,1,291.254
2023-08-07 15:00:00,0.0321592460376772,1,391.4766
2023-08-07 16:00:00,-0.1340803707861897,-1,148.63
2023-08-07 17:00:00,-0.0256966980609399,-1,85.83599999999998
2023-08-07 18:00:00,0.0572214351768489,1,228.48299999999995
2023-08-07 19:00:00,-0.2303946460684135,-1,198.556
2023-08-07 20:00:00,-0.1061113599899107,-1,547.768
2023-08-07 21:00:00,-0.0349258889203006,-1,479.1150000000001
2023-08-07 22:00:00,-0.11735508252578,-1,65.888
2023-08-07 23:00:00,-0.1638497023572515,-1,107.37600000000002
2023-08-08 00:00:00,0.0490358873029422,1,121.488
2023-08-08 01:00:00,-0.0465658536129995,-1,117.43200000000002
2023-08-08 02:00:00,-0.0286349539898954,-1,421.499
2023-08-08 03:00:00,0.0024297767191662,1,220.4830000000001
2023-08-08 04:00:00,-0.0542560072123291,-1,363.078
2023-08-08 05:00:00,-0.0458891130787376,-1,460.112
2023-08-08 06:00:00,-0.0184132505765592,-1,526.136
2023-08-08 07:00:00,-0.0488828185893989,-1,295.48040000000003
2023-08-08 08:00:00,-0.0770249117654425,-1,263.975
2023-08-08 09:00:00,-0.0008799151074565,-1,250.6646000000001
2023-08-08 10:00:00,0.0165024534267294,1,230.42500000000004
2023-08-08 11:00:00,0.0534635165205614,1,305.9993999999999
2023-08-08 12:00:00,0.0690860427355811,1,255.27000000000004
2023-08-08 13:00:00,0.0486383322941201,1,203.305
2023-08-08 14:00:00,-0.0117651176109547,-1,60.68600000000001
2023-08-08 15:00:00,-0.0752449937346732,-1,143.57799999999995
2023-08-08 16:00:00,0.0255391519758789,1,144.79099999999997
2023-08-08 17:00:00,0.042950140603124,1,199.632
2023-08-08 18:00:00,0.0648258796794311,1,201.423
2023-08-08 19:00:00,0.052820240724289,1,195.3936
2023-08-08 20:00:00,0.0634798657382298,1,214.5128
2023-08-08 21:00:00,0.0375596768487832,1,188.3044
2023-08-08 22:00:00,0.0397659345999168,1,68.40299999999999
2023-08-08 23:00:00,0.0281270848617392,1,113.327
2023-08-09 00:00:00,0.027847109135852,1,148.70039999999997
2023-08-09 01:00:00,0.0228238813174684,1,112.478
2023-08-09 02:00:00,0.0498319206765464,1,87.34700000000001
2023-08-09 03:00:00,0.0895831481073626,1,89.234
2023-08-09 04:00:00,0.0906467516285034,1,108.784
2023-08-09 05:00:00,0.095882205163895,1,105.17600000000002
2023-08-09 06:00:00,-0.1109217440525635,-1,210.556
2023-08-09 07:00:00,0.1003117282738063,1,48.66
2023-08-09 08:00:00,-0.1389338896140953,-1,149.375
2023-08-09 09:00:00,0.0874683322238998,1,44.00800000000001
2023-08-09 10:00:00,-0.1643529818789308,-1,232.80540000000005
2023-08-09 11:00:00,0.0329297157535466,1,219.035
2023-08-09 12:00:00,-0.0898830113827601,-1,180.1314
2023-08-09 13:00:00,0.0436910152425848,1,127.88719999999998
2023-08-09 14:00:00,0.1163036782602053,1,139.727
2023-08-09 15:00:00,0.1117050594795129,1,129.62720000000002
2023-08-09 16:00:00,0.1089068095300338,1,115.5842
2023-08-09 17:00:00,0.0917161651321367,1,99.78699999999998
2023-08-09 18:00:00,0.0747689867766193,1,133.88980000000004
2023-08-09 19:00:00,0.0939494333566122,1,131.316
2023-08-09 20:00:00,0.0858966666308608,1,153.64899999999997
2023-08-09 21:00:00,0.0858809820756612,1,142.9996
2023-08-09 22:00:00,0.0705373378999996,1,47.895
2023-08-09 23:00:00,0.0749514673310475,1,102.8432
2023-08-10 00:00:00,0.0848103643223594,1,68.99639999999997
2023-08-10 01:00:00,0.1079477021427507,1,39.04739999999994
2023-08-10 02:00:00,0.108498967169289,1,28.54199999999998
2023-08-10 03:00:00,0.1203257192792533,1,42.08879999999999
2023-08-10 04:00:00,0.1268759075402113,1,37.05499999999997
2023-08-10 05:00:00,0.1357560748641649,1,67.71799999999995
2023-08-10 06:00:00,0.1420582349626247,1,32.22699999999999
2023-08-10 07:00:00,0.1362627967546256,1,86.86599999999997
2023-08-10 08:00:00,0.1434469282167019,1,73.17499999999994
2023-08-10 09:00:00,0.1437108266709429,1,71.961
2023-08-10 10:00:00,0.1465994572039136,1,91.02599999999995
2023-08-10 11:00:00,0.1419957639182691,1,140.05759999999995
2023-08-10 12:00:00,0.1344930002886039,1,160.2876
2023-08-10 13:00:00,0.1340661062038813,1,95.8564
2023-08-10 14:00:00,0.1242889387740405,1,61.79999999999998
2023-08-10 15:00:00,0.134951535971483,1,19.589999999999996
2023-08-10 16:00:00,0.1195063356604037,1,210.52500000000015
2023-08-10 17:00:00,0.121552817919994,1,254.2640000000002
2023-08-10 18:00:00,0.0919077782361328,1,267.5454000000001
2023-08-10 19:00:00,0.1230420779928625,1,165.78820000000013
2023-08-10 20:00:00,0.100358949944051,1,148.84100000000046
2023-08-10 21:00:00,0.0935570056031785,1,139.22660000000008
2023-08-10 22:00:00,0.0998749344852454,1,37.866800000000126
2023-08-10 23:00:00,0.1049714197302863,1,40.2030000000001
2023-08-11 00:00:00,0.111387223645068,1,26.18600000000009
2023-08-11 01:00:00,0.1232126942155869,1,25.521000000000114
2023-08-11 02:00:00,0.1338938671630625,1,62.36300000000012
2023-08-11 03:00:00,0.1332455699431302,1,95.05020000000025
2023-08-11 04:00:00,0.1213631348662501,1,98.5191999999999
2023-08-11 05:00:00,0.1398525381724252,1,92.25700000000018
2023-08-11 06:00:00,0.1266783467867774,1,84.73980000000026
2023-08-11 07:00:00,0.1356008428308658,1,89.31200000000024
2023-08-11 08:00:00,0.1537210760169916,1,98.32220000000018
2023-08-11 09:00:00,0.1563606111132879,1,84.28279999999997
2023-08-11 10:00:00,0.1509430832994809,1,115.449
2023-08-11 11:00:00,0.1406145428042185,1,133.78659999999996
2023-08-11 12:00:00,0.1474886834872104,1,82.72200000000004
2023-08-11 13:00:00,0.1406479623664028,1,119.06659999999997
2023-08-11 14:00:00,0.1380231299987705,1,124.29880000000026
2023-08-11 15:00:00,0.1413968668109371,1,68.07400000000014
2023-08-11 16:00:00,0.1354673248563534,1,16.74500000000002
2023-08-11 17:00:00,0.1317020349628101,1,32.330000000000126
2023-08-11 18:00:00,0.1224034352882815,1,54.95100000000009
2023-08-11 19:00:00,0.1120768793048499,1,43.25660000000022
2023-08-11 20:00:00,0.0839755380004007,1,39.4880000000001
2023-08-11 21:00:00,0.0434747566690067,1,9.787000000000106
2023-08-11 22:00:00,0.0994950721925852,1,33.00200000000022
2023-08-11 23:00:00,0.1084423679048022,1,21.013000000000066
2023-08-12 00:00:00,0.1175260537315018,1,25.916000000000125
2023-08-12 01:00:00,0.1309667630077959,1,23.85000000000004
2023-08-12 02:00:00,0.1420676758477185,1,28.025000000000063
2023-08-12 03:00:00,0.1451569003096456,1,56.38520000000011
2023-08-12 04:00:00,0.1564665445683315,1,48.950000000000216
2023-08-12 05:00:00,0.156016417054061,1,36.84400000000011
2023-08-12 06:00:00,0.01434291385433,1,39.53600000000026
2023-08-12 07:00:00,0.161859293094986,1,62.80000000000008
2023-08-12 08:00:00,0.1598071295827873,1,107.65260000000006
2023-08-12 09:00:00,0.1629118847455541,1,111.67780000000016
2023-08-12 10:00:00,0.1634186769492224,1,154.70200000000017
2023-08-12 11:00:00,0.1510834349429033,1,217.64839999999964
2023-08-12 12:00:00,0.1308440721596686,1,215.0714000000001
2023-08-12 13:00:00,0.1153761471326306,1,211.68900000000008
2023-08-12 14:00:00,0.1249289498450277,1,252.4923999999999
2023-08-12 15:00:00,0.1279803295802382,1,164.39700000000033
